fighter_name,fighter_url,opponent,result,date,method,round
Amanda Lemos,http://ufcstats.com/fighter-details/3df5493bb279226f,Livinha Souza,win,2021-03-06,KO/TKO (Punch),
Petr Yan,http://ufcstats.com/fighter-details/d661ce4da776fc20,Aljamain Sterling,loss,2021-03-06,DQ,
Song Yadong,http://ufcstats.com/fighter-details/efb96bf3e9ada36f,Kyler Phillips,loss,2021-03-06,N/A,
Kennedy Nzechukwu,http://ufcstats.com/fighter-details/8667caa0451d245b,Carlos Ulberg,win,2021-03-06,KO/TKO (Punch),
Jan Blachowicz,http://ufcstats.com/fighter-details/99df7d0a2a08a8a8,Israel Adesanya,win,2021-03-06,N/A,
Kai Kara-France,http://ufcstats.com/fighter-details/853eb0dd5c0e2149,Rogerio Bontorin,win,2021-03-06,KO/TKO (Punch),
Amanda Nunes,http://ufcstats.com/fighter-details/80fa8218c99f9c58,Megan Anderson,win,2021-03-06,Submission (Triangle Armbar),
Kyler Phillips,http://ufcstats.com/fighter-details/60425d07ef4b91a7,Song Yadong,win,2021-03-06,N/A,
Islam Makhachev,http://ufcstats.com/fighter-details/275aca31f61ba28c,Drew Dober,win,2021-03-06,Submission (Arm Triangle),
Sean Brady,http://ufcstats.com/fighter-details/45f7cb591c3ab00b,Jake Matthews,win,2021-03-06,Submission (Arm Triangle),
Tim Elliott,http://ufcstats.com/fighter-details/c96d9178c9ed9e62,Jordan Espinosa,win,2021-03-06,N/A,
Jake Matthews,http://ufcstats.com/fighter-details/a845f0735bc67405,Sean Brady,loss,2021-03-06,Submission (Arm Triangle),
Carlos Ulberg,http://ufcstats.com/fighter-details/9014c02eff8b3d62,Kennedy Nzechukwu,loss,2021-03-06,KO/TKO (Punch),
Drew Dober,http://ufcstats.com/fighter-details/519e4fe37ce9ff75,Islam Makhachev,loss,2021-03-06,Submission (Arm Triangle),
Dustin Jacoby,http://ufcstats.com/fighter-details/e4277e87a789d687,Maxim Grishin,win,2021-02-27,N/A,
Nikita Krylov,http://ufcstats.com/fighter-details/1091d4d957141094,Magomed Ankalaev,loss,2021-02-27,N/A,
Magomed Ankalaev,http://ufcstats.com/fighter-details/d802174b0c0c1f4e,Nikita Krylov,win,2021-02-27,N/A,
Thiago Moises,http://ufcstats.com/fighter-details/d945aae53e3e54e6,Alexander Hernandez,win,2021-02-27,N/A,
Jairzinho Rozenstruik,http://ufcstats.com/fighter-details/2cd428e9606856fd,Ciryl Gane,loss,2021-02-27,N/A,
Pedro Munhoz,http://ufcstats.com/fighter-details/6bd02119599741a4,Jimmie Rivera,win,2021-02-27,N/A,
Ciryl Gane,http://ufcstats.com/fighter-details/787bb1f087ccff8a,Jairzinho Rozenstruik,win,2021-02-27,N/A,
Mayra Bueno Silva,http://ufcstats.com/fighter-details/cc8c623cca88f54f,Montana De La Rosa,draw,2021-02-27,N/A,
Alexander Hernandez,http://ufcstats.com/fighter-details/262a7d06203657e6,Thiago Moises,loss,2021-02-27,N/A,
Ketlen Vieira,http://ufcstats.com/fighter-details/b9706f80d005036c,Yana Santos,loss,2021-02-20,N/A,
Nassourdine Imavov,http://ufcstats.com/fighter-details/881bf86d4cba8578,Phil Hawes,loss,2021-02-20,N/A,
Tom Aspinall,http://ufcstats.com/fighter-details/399afbabc02376b5,Andrei Arlovski,win,2021-02-20,Submission (Rear Naked Choke),
Curtis Blaydes,http://ufcstats.com/fighter-details/fa6796c55d6c5440,Derrick Lewis,loss,2021-02-20,KO/TKO (Punch),
Serghei Spivac,http://ufcstats.com/fighter-details/e2f6b2769aaedd6c,Jared Vanderaa,win,2021-02-20,KO/TKO (Punches),
Julian Erosa,http://ufcstats.com/fighter-details/902ec2cc48c8ae8a,Nate Landwehr,win,2021-02-20,KO/TKO (Flying Knee),
Jared Gordon,http://ufcstats.com/fighter-details/7026eca45f65377b,Danny Chavez,win,2021-02-20,N/A,
Yana Santos,http://ufcstats.com/fighter-details/3143bf892608139a,Ketlen Vieira,win,2021-02-20,N/A,
John Castaneda,http://ufcstats.com/fighter-details/5fa2974cbd18e05c,Eddie Wineland,win,2021-02-20,KO/TKO (Punches),
Derrick Lewis,http://ufcstats.com/fighter-details/d3df1add9d9a7efb,Curtis Blaydes,win,2021-02-20,KO/TKO (Punch),
Nate Landwehr,http://ufcstats.com/fighter-details/583ee11abddfc581,Julian Erosa,loss,2021-02-20,KO/TKO (Flying Knee),
Aiemann Zahabi,http://ufcstats.com/fighter-details/24656ef4d605c96f,Drako Rodriguez,win,2021-02-20,KO/TKO (Punch),
Phil Rowe,http://ufcstats.com/fighter-details/8e382b585a92affe,Gabe Green,loss,2021-02-13,N/A,
Maycee Barber,http://ufcstats.com/fighter-details/6a740daf1b279661,Alexa Grasso,loss,2021-02-13,N/A,
Kamaru Usman,http://ufcstats.com/fighter-details/f1b2aa7853d1ed6e,Gilbert Burns,win,2021-02-13,KO/TKO (Punches),
Chris Gutierrez,http://ufcstats.com/fighter-details/45f0cc9d18f35137,Andre Ewell,win,2021-02-13,N/A,
Polyana Viana,http://ufcstats.com/fighter-details/9673a497a9da119a,Mallory Martin,win,2021-02-13,Submission (Armbar),
Ricky Simon,http://ufcstats.com/fighter-details/5987b2458f4b5290,Brian Kelleher,win,2021-02-13,N/A,
Anthony Hernandez,http://ufcstats.com/fighter-details/093e1f5bb73850be,Rodolfo Vieira,win,2021-02-13,Submission (Guillotine Choke),
Kelvin Gastelum,http://ufcstats.com/fighter-details/8c0580d4fff106c1,Ian Heinisch,win,2021-02-13,N/A,
Julian Marquez,http://ufcstats.com/fighter-details/d0e1b42d41dab603,Maki Pitolo,win,2021-02-13,Submission (Anaconda Choke),
Alexa Grasso,http://ufcstats.com/fighter-details/e8b731feff72294b,Maycee Barber,win,2021-02-13,N/A,
Gabe Green,http://ufcstats.com/fighter-details/5eb50529a8418b77,Phil Rowe,win,2021-02-13,N/A,
Gilbert Burns,http://ufcstats.com/fighter-details/23024fdfc966410a,Kamaru Usman,loss,2021-02-13,KO/TKO (Punches),
Belal Muhammad,http://ufcstats.com/fighter-details/b1b0729d27936f2f,Dhiego Lima,win,2021-02-13,N/A,
Rodolfo Vieira,http://ufcstats.com/fighter-details/260e9e0d4954aea6,Anthony Hernandez,loss,2021-02-13,Submission (Guillotine Choke),
Karol Rosa,http://ufcstats.com/fighter-details/351c4ec637380ad5,Joselyne Edwards,win,2021-02-06,N/A,
Alexandre Pantoja,http://ufcstats.com/fighter-details/a0f0004aadf10b71,Manel Kape,win,2021-02-06,N/A,
Manel Kape,http://ufcstats.com/fighter-details/5d1b7e3dd9e11074,Alexandre Pantoja,loss,2021-02-06,N/A,
Diego Ferreira,http://ufcstats.com/fighter-details/f53d4f21d1b5f2dc,Beneil Dariush,loss,2021-02-06,N/A,
Alexander Volkov,http://ufcstats.com/fighter-details/279566840aa55bf2,Alistair Overeem,win,2021-02-06,KO/TKO (Punch),
Molly McCann,http://ufcstats.com/fighter-details/51018a31ddf31eb2,Lara Procopio,loss,2021-02-06,N/A,
SeungWoo Choi,http://ufcstats.com/fighter-details/a68575214ecad140,Youssef Zalal,win,2021-02-06,N/A,
Youssef Zalal,http://ufcstats.com/fighter-details/52c2ae6d2f2d2613,SeungWoo Choi,loss,2021-02-06,N/A,
Joselyne Edwards,http://ufcstats.com/fighter-details/f9ab66e67240db7b,Karol Rosa,loss,2021-02-06,N/A,
Michael Johnson,http://ufcstats.com/fighter-details/511e82663651438d,Clay Guida,loss,2021-02-06,N/A,
Beneil Dariush,http://ufcstats.com/fighter-details/08af939f41b5a57b,Diego Ferreira,win,2021-02-06,N/A,
Cory Sandhagen,http://ufcstats.com/fighter-details/65f09bacd3957381,Frankie Edgar,win,2021-02-06,KO/TKO (Flying Knee),
Clay Guida,http://ufcstats.com/fighter-details/c47df9303d318c67,Michael Johnson,win,2021-02-06,N/A,
Ode Osbourne,http://ufcstats.com/fighter-details/6d68c1afe954f121,Jerome Rivera,win,2021-02-06,KO/TKO (Punch),
Movsar Evloev,http://ufcstats.com/fighter-details/76e2870ffafbe38f,Nik Lentz,win,2021-01-23,N/A,
Marina Rodriguez,http://ufcstats.com/fighter-details/cd2c4d30c6e13b47,Amanda Ribas,win,2021-01-23,KO/TKO (Punch),
Amanda Ribas,http://ufcstats.com/fighter-details/beecb672a279223e,Marina Rodriguez,loss,2021-01-23,KO/TKO (Punch),
Arman Tsarukyan,http://ufcstats.com/fighter-details/eae48ff31db420c2,Matt Frevola,win,2021-01-23,N/A,
Khalil Rountree Jr.,http://ufcstats.com/fighter-details/749f572d1d3161fb,Marcin Prachnio,loss,2021-01-23,N/A,
Dustin Poirier,http://ufcstats.com/fighter-details/029eaff01e6bb8f0,Conor McGregor,win,2021-01-23,KO/TKO (Punches),
Michael Chandler,http://ufcstats.com/fighter-details/4b93a88f3b1de35b,Dan Hooker,win,2021-01-23,KO/TKO (Punch),
Brad Tavares,http://ufcstats.com/fighter-details/0c6d9ea8306c029e,Antonio Carlos Junior,win,2021-01-23,N/A,
Amir Albazi,http://ufcstats.com/fighter-details/6d35bf94f7d30241,Zhalgas Zhumagulov,win,2021-01-23,N/A,
Dan Hooker,http://ufcstats.com/fighter-details/193b9d1858bc4df3,Michael Chandler,loss,2021-01-23,KO/TKO (Punch),
Julianna Pena,http://ufcstats.com/fighter-details/3253b16d38ae087d,Sara McMann,win,2021-01-23,Submission (Rear Naked Choke),
Matt Frevola,http://ufcstats.com/fighter-details/dccb63727f2f5f74,Arman Tsarukyan,loss,2021-01-23,N/A,
Marcin Prachnio,http://ufcstats.com/fighter-details/6370c1c1e12723d5,Khalil Rountree Jr.,win,2021-01-23,N/A,
Neil Magny,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,Michael Chiesa,loss,2021-01-20,N/A,
Michael Chiesa,http://ufcstats.com/fighter-details/c58f51dedb310998,Neil Magny,win,2021-01-20,N/A,
Sumudaerji,http://ufcstats.com/fighter-details/3cf18e01cb6cbde3,Zarrukh Adashev,win,2021-01-20,N/A,
Viviane Araujo,http://ufcstats.com/fighter-details/36541f1e6c5d4955,Roxanne Modafferi,win,2021-01-20,N/A,
Mason Jones,http://ufcstats.com/fighter-details/f6ad6a1e4d600e0d,Mike Davis,loss,2021-01-20,N/A,
Lerone Murphy,http://ufcstats.com/fighter-details/396fe87b84ac2e1c,Douglas Silva de Andrade,win,2021-01-20,N/A,
Matt Schnell,http://ufcstats.com/fighter-details/67c1d46f4ed16f9e,Tyson Nam,win,2021-01-20,N/A,
Ricky Simon,http://ufcstats.com/fighter-details/5987b2458f4b5290,Gaetano Pirrello,win,2021-01-20,Submission (Arm Triangle),
Mike Davis,http://ufcstats.com/fighter-details/fb3e61720be4690c,Mason Jones,win,2021-01-20,N/A,
Umar Nurmagomedov,http://ufcstats.com/fighter-details/2b6fc1c02736833d,Sergey Morozov,win,2021-01-20,Submission (Rear Naked Choke),
Manon Fiorot,http://ufcstats.com/fighter-details/34ff304266360297,Victoria Leonardo,win,2021-01-20,KO/TKO (Punches),
Calvin Kattar,http://ufcstats.com/fighter-details/751de04455cfaac0,Max Holloway,loss,2021-01-16,N/A,
Max Holloway,http://ufcstats.com/fighter-details/150ff4cc642270b9,Calvin Kattar,win,2021-01-16,N/A,
Justin Tafa,http://ufcstats.com/fighter-details/e13abac8089a801a,Carlos Felipe,loss,2021-01-16,N/A,
Joaquin Buckley,http://ufcstats.com/fighter-details/b9437600497350f3,Alessio Di Chirico,loss,2021-01-16,KO/TKO (Kick),
Punahele Soriano,http://ufcstats.com/fighter-details/64facb6cc564262d,Dusko Todorovic,win,2021-01-16,KO/TKO (Punch),
Dusko Todorovic,http://ufcstats.com/fighter-details/866fd7b1a6c90e7f,Punahele Soriano,loss,2021-01-16,KO/TKO (Punch),
Santiago Ponzinibbio,http://ufcstats.com/fighter-details/6d1bffff14897645,Li Jingliang,loss,2021-01-16,KO/TKO (Punch),
Joselyne Edwards,http://ufcstats.com/fighter-details/f9ab66e67240db7b,Wu Yanan,win,2021-01-16,N/A,
Stephen Thompson,http://ufcstats.com/fighter-details/4a28cb716c19157a,Geoff Neal,win,2020-12-19,N/A,
Jose Aldo,http://ufcstats.com/fighter-details/d0f3959b4a9747e6,Marlon Vera,win,2020-12-19,N/A,
Geoff Neal,http://ufcstats.com/fighter-details/b997be68943010fc,Stephen Thompson,loss,2020-12-19,N/A,
Marlon Vera,http://ufcstats.com/fighter-details/7c7332319c14094c,Jose Aldo,loss,2020-12-19,N/A,
Gillian Robertson,http://ufcstats.com/fighter-details/38c7f72747f4f712,Taila Santos,loss,2020-12-19,N/A,
Jimmy Flick,http://ufcstats.com/fighter-details/09e62c450e754913,Cody Durden,win,2020-12-19,Submission (Triangle Choke),
Michel Pereira,http://ufcstats.com/fighter-details/595db60957de51d3,Khaos Williams,win,2020-12-19,N/A,
Rob Font,http://ufcstats.com/fighter-details/05339613bf8e9808,Marlon Moraes,win,2020-12-19,KO/TKO (Punches),
Khaos Williams,http://ufcstats.com/fighter-details/2558ae2e5671e318,Michel Pereira,loss,2020-12-19,N/A,
Cody Durden,http://ufcstats.com/fighter-details/7f6ed67d3ed3c036,Jimmy Flick,loss,2020-12-19,Submission (Triangle Choke),
Marcin Tybura,http://ufcstats.com/fighter-details/c9cf753cfdf77fc2,Greg Hardy,win,2020-12-19,KO/TKO (Punches),
Alex Morono,http://ufcstats.com/fighter-details/cdb96af67d096b1e,Anthony Pettis,loss,2020-12-19,N/A,
Cub Swanson,http://ufcstats.com/fighter-details/d247691a6c0e9034,Daniel Pineda,win,2020-12-12,KO/TKO (Punch),
Kevin Holland,http://ufcstats.com/fighter-details/3a46b268013afede,Jacare Souza,win,2020-12-12,KO/TKO (Punch),
Virna Jandiroba,http://ufcstats.com/fighter-details/7dda2cf308f24a02,Mackenzie Dern,loss,2020-12-12,N/A,
Ciryl Gane,http://ufcstats.com/fighter-details/787bb1f087ccff8a,Junior Dos Santos,win,2020-12-12,KO/TKO (Elbow),
Brandon Moreno,http://ufcstats.com/fighter-details/792be9a24df82ed6,Deiveson Figueiredo,draw,2020-12-12,N/A,
Sam Hughes,http://ufcstats.com/fighter-details/e94085e821bd81de,Tecia Pennington,loss,2020-12-12,KO/TKO,
Rafael Fiziev,http://ufcstats.com/fighter-details/c814b4c899793af6,Renato Moicano,win,2020-12-12,KO/TKO (Punch),
Renato Moicano,http://ufcstats.com/fighter-details/b6452706b373eea1,Rafael Fiziev,loss,2020-12-12,KO/TKO (Punch),
Chase Hooper,http://ufcstats.com/fighter-details/971246648e162f0d,Peter Barrett,win,2020-12-12,Submission (Heel Hook),
Daniel Pineda,http://ufcstats.com/fighter-details/361d49960a196976,Cub Swanson,loss,2020-12-12,KO/TKO (Punch),
Billy Quarantillo,http://ufcstats.com/fighter-details/aa171d55d4b5208f,Gavin Tucker,loss,2020-12-12,N/A,
Charles Oliveira,http://ufcstats.com/fighter-details/07225ba28ae309b6,Tony Ferguson,win,2020-12-12,N/A,
Mackenzie Dern,http://ufcstats.com/fighter-details/7447e9f28508106a,Virna Jandiroba,win,2020-12-12,N/A,
Deiveson Figueiredo,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,Brandon Moreno,draw,2020-12-12,N/A,
Tecia Pennington,http://ufcstats.com/fighter-details/31ef8b67e13495b3,Sam Hughes,win,2020-12-12,KO/TKO,
Jordan Leavitt,http://ufcstats.com/fighter-details/ac026518a9b4dc0f,Matt Wiman,win,2020-12-05,KO/TKO (Slam),
Jamahal Hill,http://ufcstats.com/fighter-details/5444c5a201d3ee5a,Ovince Saint Preux,win,2020-12-05,KO/TKO (Punches),
Ilia Topuria,http://ufcstats.com/fighter-details/54f64b5e283b0ce7,Damon Jackson,win,2020-12-05,KO/TKO (Punch),
Roman Dolidze,http://ufcstats.com/fighter-details/327d5f279895110d,John Allan,win,2020-12-05,N/A,
Jack Hermansson,http://ufcstats.com/fighter-details/0a1942069c9ad6b6,Marvin Vettori,loss,2020-12-05,N/A,
Damon Jackson,http://ufcstats.com/fighter-details/29af297d9f1de0f8,Ilia Topuria,loss,2020-12-05,KO/TKO (Punch),
Marvin Vettori,http://ufcstats.com/fighter-details/7acbb0972e75281a,Jack Hermansson,win,2020-12-05,N/A,
Anthony Smith,http://ufcstats.com/fighter-details/d4c9dcd330403612,Devin Clark,win,2020-11-28,Submission (Triangle Choke),
Jonathan Pearce,http://ufcstats.com/fighter-details/87c0b1c696ddfb43,Kai Kamaka,win,2020-11-28,KO/TKO (Punches),
Sumudaerji,http://ufcstats.com/fighter-details/3cf18e01cb6cbde3,Malcolm Gordon,win,2020-11-28,KO/TKO (Punches),
Norma Dumont,http://ufcstats.com/fighter-details/d3f5d33d61cd00c9,Ashlee Evans-Smith,win,2020-11-28,N/A,
Kyle Daukaus,http://ufcstats.com/fighter-details/d6c0cdd7e467c440,Dustin Stoltzfus,win,2020-11-21,N/A,
Brandon Moreno,http://ufcstats.com/fighter-details/792be9a24df82ed6,Brandon Royval,win,2020-11-21,KO/TKO (Punches),
Jared Gooden,http://ufcstats.com/fighter-details/c730a0be691dc081,Alan Jouban,loss,2020-11-21,N/A,
Joaquin Buckley,http://ufcstats.com/fighter-details/b9437600497350f3,Jordan Wright,win,2020-11-21,KO/TKO (Punches),
Valentina Shevchenko,http://ufcstats.com/fighter-details/132deb59abae64b1,Jennifer Maia,win,2020-11-21,N/A,
Paul Craig,http://ufcstats.com/fighter-details/eabf206b162b3b83,Mauricio Rua,win,2020-11-21,KO/TKO (Punches),
Nicolas Dalby,http://ufcstats.com/fighter-details/9d19d9e4aa2662e8,Daniel Rodriguez,win,2020-11-21,N/A,
Brandon Royval,http://ufcstats.com/fighter-details/6e15f63b6c2e2c15,Brandon Moreno,loss,2020-11-21,KO/TKO (Punches),
Daniel Rodriguez,http://ufcstats.com/fighter-details/8a1f3b5c526cd6e6,Nicolas Dalby,loss,2020-11-21,N/A,
Dustin Stoltzfus,http://ufcstats.com/fighter-details/71505842fb6455c3,Kyle Daukaus,loss,2020-11-21,N/A,
Deiveson Figueiredo,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,Alex Perez,win,2020-11-21,Submission (Guillotine Choke),
Alex Perez,http://ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,Deiveson Figueiredo,loss,2020-11-21,Submission (Guillotine Choke),
Ariane da Silva,http://ufcstats.com/fighter-details/6551c64fbcd1a467,Antonina Shevchenko,loss,2020-11-21,KO/TKO (Punches),
Don'Tale Mayes,http://ufcstats.com/fighter-details/1a9480fc288e55d7,Roque Martinez,win,2020-11-14,N/A,
Khaos Williams,http://ufcstats.com/fighter-details/2558ae2e5671e318,Abdul Razak Alhassan,win,2020-11-14,KO/TKO (Punch),
Alex Morono,http://ufcstats.com/fighter-details/cdb96af67d096b1e,Rhys McKee,win,2020-11-14,N/A,
Brendan Allen,http://ufcstats.com/fighter-details/2f181c0467965b98,Sean Strickland,loss,2020-11-14,KO/TKO (Punches),
Abdul Razak Alhassan,http://ufcstats.com/fighter-details/eae431e70064e046,Khaos Williams,loss,2020-11-14,KO/TKO (Punch),
Rhys McKee,http://ufcstats.com/fighter-details/f748267c4ab6c127,Alex Morono,loss,2020-11-14,N/A,
Sean Strickland,http://ufcstats.com/fighter-details/0d8011111be000b2,Brendan Allen,win,2020-11-14,KO/TKO (Punches),
Cory McKenna,http://ufcstats.com/fighter-details/3351aa64aa83c4d9,Kay Hansen,win,2020-11-14,N/A,
Rafael Dos Anjos,http://ufcstats.com/fighter-details/6a2f7c151031653d,Paul Felder,win,2020-11-14,N/A,
Luana Pinheiro,http://ufcstats.com/fighter-details/a3a542074109b347,Stephanie Frausto,win,2020-11-10,KO/TKO (Punch),
Nikolas Motta,http://ufcstats.com/fighter-details/37f560436d745c18,Joe Lowry,win,2020-11-10,N/A,
Darren Elkins,http://ufcstats.com/fighter-details/92a9aa9c93192871,Eduardo Garagorri,win,2020-11-07,Submission (Rear Naked Choke),
Alexandr Romanov,http://ufcstats.com/fighter-details/c0badf3243907e59,Marcos Rogerio de Lima,win,2020-11-07,Submission (Forearm Choke),
Giga Chikadze,http://ufcstats.com/fighter-details/9560ff14eb3129f7,Jamey Simmons,win,2020-11-07,KO/TKO (Kick),
Yan Xiaonan,http://ufcstats.com/fighter-details/c41d426cc7326d1b,Claudia Gadelha,win,2020-11-07,N/A,
Max Griffin,http://ufcstats.com/fighter-details/b0d6a1d8ac3d563d,Ramiz Brahimaj,win,2020-11-07,KO/TKO (Elbow),
Ramiz Brahimaj,http://ufcstats.com/fighter-details/3d074044a33825e7,Max Griffin,loss,2020-11-07,KO/TKO (Elbow),
Raoni Barcelos,http://ufcstats.com/fighter-details/b9f28e7045fdfce7,Khalid Taha,win,2020-11-07,N/A,
Trevin Giles,http://ufcstats.com/fighter-details/b27a1fcb56a3035a,Bevon Lewis,win,2020-11-07,KO/TKO (Punches),
Carlos Ulberg,http://ufcstats.com/fighter-details/9014c02eff8b3d62,Bruno Oliveira,win,2020-11-04,KO/TKO (Punch),
Ignacio Bahamondes,http://ufcstats.com/fighter-details/e4a47b07044ddd72,Edson Gomez,win,2020-11-04,KO/TKO (Kick),
Alexander Hernandez,http://ufcstats.com/fighter-details/262a7d06203657e6,Chris Gruetzemacher,win,2020-10-31,KO/TKO (Punches),
Miles Johns,http://ufcstats.com/fighter-details/46e0d677f91bacc0,Kevin Natividad,win,2020-10-31,KO/TKO (Punch),
Adrian Yanez,http://ufcstats.com/fighter-details/0232cabbc30a2372,Victor Rodriguez,win,2020-10-31,KO/TKO (Kick),
Dustin Jacoby,http://ufcstats.com/fighter-details/e4277e87a789d687,Justin Ledet,win,2020-10-31,KO/TKO (Punch),
Thiago Moises,http://ufcstats.com/fighter-details/d945aae53e3e54e6,King Green,win,2020-10-31,N/A,
Bryce Mitchell,http://ufcstats.com/fighter-details/d9c6f19f958643e9,Andre Fili,win,2020-10-31,N/A,
Andre Fili,http://ufcstats.com/fighter-details/8fd808923cffff82,Bryce Mitchell,loss,2020-10-31,N/A,
King Green,http://ufcstats.com/fighter-details/887961364be5ceb3,Thiago Moises,loss,2020-10-31,N/A,
Kevin Holland,http://ufcstats.com/fighter-details/3a46b268013afede,Charlie Ontiveros,win,2020-10-31,Submission (Injury),
Sean Strickland,http://ufcstats.com/fighter-details/0d8011111be000b2,Jack Marshman,win,2020-10-31,N/A,
Robert Whittaker,http://ufcstats.com/fighter-details/e1147d3d2dabe1ce,Jared Cannonier,win,2020-10-24,N/A,
Lauren Murphy,http://ufcstats.com/fighter-details/729d4bd5a6cd0a97,Liliya Shakirova,win,2020-10-24,Submission (Rear Naked Choke),
Alexander Volkov,http://ufcstats.com/fighter-details/279566840aa55bf2,Walt Harris,win,2020-10-24,KO/TKO (Kick),
Joel Alvarez,http://ufcstats.com/fighter-details/58bbef3770bb2dfc,Alexander Yakovlev,win,2020-10-24,Submission (Armbar),
Justin Gaethje,http://ufcstats.com/fighter-details/9e8f6c728eb01124,Khabib Nurmagomedov,loss,2020-10-24,Submission (Triangle Choke),
Ion Cutelaba,http://ufcstats.com/fighter-details/cd13728ae1151f46,Magomed Ankalaev,loss,2020-10-24,KO/TKO (Punch),
Magomed Ankalaev,http://ufcstats.com/fighter-details/d802174b0c0c1f4e,Ion Cutelaba,win,2020-10-24,KO/TKO (Punch),
Jared Cannonier,http://ufcstats.com/fighter-details/13a0275fa13c4d26,Robert Whittaker,loss,2020-10-24,N/A,
Nathaniel Wood,http://ufcstats.com/fighter-details/329e403448756217,Casey Kenney,loss,2020-10-24,N/A,
Shavkat Rakhmonov,http://ufcstats.com/fighter-details/01afe0916a40c7c5,Alex Oliveira,win,2020-10-24,Submission (Guillotine Choke),
Miranda Maverick,http://ufcstats.com/fighter-details/f29a6350c69f4a33,Liana Jojua,win,2020-10-24,KO/TKO,
Modestas Bukauskas,http://ufcstats.com/fighter-details/476fe566d2df676e,Jimmy Crute,loss,2020-10-17,KO/TKO (Punches),
Brian Ortega,http://ufcstats.com/fighter-details/def8166ff24bd237,Chan Sung Jung,win,2020-10-17,N/A,
Jamie Mullarkey,http://ufcstats.com/fighter-details/af9f42e6894047fc,Fares Ziam,loss,2020-10-17,N/A,
Jessica Andrade,http://ufcstats.com/fighter-details/6a1901c62ab3870f,Katlyn Cerminara,win,2020-10-17,KO/TKO (Punch),
